State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Odisha,Lanjigarh,53.87362818,24.53062808,57.04826116,4682.172478,8.19390445,2099.653864,Agricultural,Clay,4530.01384,1,0,1
Himachal Pradesh,Rathoha,5.06015452,25.00452125,51.44768879,3909.998762,1.403088393,2486.878709,Agricultural,Clay,4595.836853,0,1,1
Madhya Pradesh,Tilipur,217.4105439,32.17674517,46.91234073,2866.115226,2.634728748,4986.20091,Desert,Sandy,5439.915498,0,1,1
Maharashtra,Pratap Nagar,193.228408,23.98365319,57.2099567,4420.196126,9.802616257,1504.536311,Forest,Peat,5718.461748,1,0,0
Rajasthan,Gurara,126.7687995,38.7519235,45.34340017,4971.843396,2.626381719,4018.172417,Desert,Sandy,1169.933672,1,0,0
Karnataka,Hale Gubbi,255.5592524,22.87478756,44.82604969,704.9772221,2.407856927,8338.345286,Urban,Sandy,4772.438397,0,0,0
Jharkhand,Shikaripara,205.0497463,27.51589913,74.40476216,1133.072531,4.978204565,8230.606882,Urban,Peat,4759.31194,1,0,1
Chhattisgarh,Kota Tahsil,185.3866563,32.59305611,32.53864918,941.3275561,7.651320684,6959.730947,Urban,Sandy,176.7820756,0,1,1
Jammu and Kashmir,Shangus tehsil,48.69235365,32.06895218,34.61423054,184.0972046,5.187880635,4701.281923,Water Body,Clay,4338.5977,0,1,0
Rajasthan,Banjakuri,180.0082208,24.8941123,42.1895396,3010.194582,6.725599913,6857.396783,Forest,Sandy,7322.128703,1,0,0
Rajasthan,Bansur Tehsil,200.5687577,38.48806538,21.70768795,1432.465806,5.305563328,7381.199927,Water Body,Loam,4755.775197,0,1,0
Maharashtra,Tidka,207.3270559,16.29794642,37.88137254,4060.640437,2.461699979,5433.363996,Agricultural,Peat,5934.812951,1,0,0
Madhya Pradesh,Chhindwara,40.97668151,31.34946843,70.89104333,4574.199224,8.544033983,4749.389362,Urban,Loam,3444.944132,1,0,1
Assam,Silchar,172.5141499,36.35912626,68.02302966,1231.186071,6.01309644,1721.888055,Urban,Silt,8014.192759,1,1,0
Maharashtra,Pimpari Bk,223.5683642,35.26073915,32.4708029,3348.267976,2.896783863,3425.75264,Urban,Silt,9614.81718,1,0,0
Assam,Changamari Habi,68.17344837,39.91245723,29.24314052,2406.702374,3.041472395,3814.673098,Forest,Silt,4210.820871,1,0,1
Punjab,Mandiran Wala,118.7273111,34.65728996,40.88618689,4843.143907,7.417475306,6640.778864,Forest,Peat,5587.556755,0,1,1
Gujarat,Bhiloda Taluka,92.49033116,23.93091494,56.75431225,418.4293173,5.641747202,7179.402939,Water Body,Loam,3876.102602,1,0,0
Ladakh,Sankoo tehsil,292.1934285,40.64306308,61.84828038,1742.886421,2.265721953,8689.866137,Forest,Clay,610.8890744,1,1,0
Maharashtra,Sangamner,11.74365408,24.3405853,85.64398628,3482.950744,1.085551784,6207.117808,Water Body,Peat,6289.40651,1,0,1
Rajasthan,Jaisalmer Tehsil,165.7109465,22.79742186,77.86103943,1211.181666,9.451364857,7486.411247,Forest,Silt,5931.85259,1,1,1
Uttar Pradesh,Banda,235.0777972,23.6891619,55.70035031,1189.49074,2.96682202,1079.899773,Desert,Silt,8346.486427,0,0,0
Maharashtra,Badhumi,55.82927033,26.76645857,69.40685423,1065.151444,0.737454457,4603.63616,Agricultural,Silt,4542.050465,1,1,0
Tamil Nadu,Pudur,136.9802773,21.52214399,99.49097421,1967.481114,9.556335607,275.5320653,Forest,Silt,9275.585592,1,0,0
Rajasthan,Nyamat Kheri,186.0614496,20.46162146,33.07147125,1789.178127,4.634076248,707.586783,Forest,Sandy,488.2953325,0,0,0
Odisha,Kukudakhandi,71.88144688,26.29124621,79.91975879,493.1496727,6.242878605,6122.58636,Urban,Peat,3726.417184,1,0,1
Odisha,Kashipur,64.3934142,30.66238436,62.53552988,887.1303293,5.071984984,7937.01987,Forest,Silt,3033.125406,0,1,1
Jharkhand,Bhandaria,160.110112,19.02321803,56.03050585,4841.432416,3.861414872,1604.792896,Desert,Loam,7926.418138,1,0,1
Arunachal Pradesh,Siyum ADC,197.3032301,16.40582267,60.03362346,3328.885347,6.46942147,4115.791086,Desert,Loam,8500.109845,0,1,1
Madhya Pradesh,Hinotia Mali,296.4743197,21.39367106,21.59951936,3205.801944,1.142688623,30.71943949,Water Body,Sandy,4714.911414,1,1,1
Maharashtra,Dindori Taluka,253.3233447,41.32506513,65.87813657,3086.870742,3.220167798,2019.082341,Urban,Clay,6332.985711,1,0,1
Karnataka,Guddada Bevinahalli,221.2461258,24.1075149,53.39643567,4129.398014,2.462217984,3575.614324,Water Body,Silt,107.7570892,1,1,0
Karnataka,Guddadalinganahalli,196.5177052,25.88009053,25.30980087,4636.318241,4.369177513,1298.50672,Agricultural,Peat,6034.252116,0,0,0
Maharashtra,Charthane,184.0110509,43.53004745,38.78990262,4764.169666,2.069624019,3949.352118,Agricultural,Silt,5028.373447,0,1,0
Rajasthan,45 F,58.65077706,36.26488331,66.61911451,284.8671345,7.358262954,7588.315701,Water Body,Peat,4394.625246,0,1,1
Tamil Nadu,Mudukulathur,288.7708762,42.8813133,48.99748555,197.6558005,9.322261137,2318.801061,Urban,Silt,7402.197725,1,0,0
Maharashtra,Mangardoh,273.9914145,38.27581726,59.66956905,2622.544217,1.380569113,285.7329541,Urban,Peat,3817.390782,1,1,1
Odisha,Dabugan,113.3597975,24.62935818,23.85343747,4702.300968,2.014911607,531.9000937,Agricultural,Silt,8655.726648,1,1,1
Madhya Pradesh,Tendukheda Tahsil,69.39594027,37.707913,67.92120657,1711.531579,3.459685917,8444.800319,Forest,Sandy,5995.230068,1,0,1
Telangana,Garrepally,184.0982422,39.4262702,45.4969555,1642.760327,8.068548567,7391.171408,Desert,Silt,4102.330309,0,0,1
Odisha,Nachuni,135.0895879,22.02376923,72.56360462,2012.091877,3.05851703,6831.008286,Water Body,Peat,3417.405392,1,1,1
Rajasthan,Peepal Ka Bas,5.109438326,42.25956596,43.27608546,2915.577379,0.618312384,3771.641214,Water Body,Clay,121.2804978,0,0,1
Rajasthan,Phagi Tehsil,264.2316326,39.79504913,35.83141534,1319.462809,9.272964756,3215.493883,Forest,Clay,842.3712942,1,1,1
Goa,Sonus-Vonvoliem,65.264829,30.19413632,37.34711323,4761.192643,7.08099658,5888.430299,Desert,Silt,3683.886672,0,1,1
Karnataka,Nandihalli,117.7506037,20.28075622,92.42945017,3505.034047,5.400699205,3074.547352,Agricultural,Silt,9691.661783,1,0,0
Uttar Pradesh,Sadabad,262.2303189,24.11559447,60.89954536,2799.912078,2.712102162,4643.825748,Desert,Peat,4341.693177,1,0,0
Himachal Pradesh,Spiti,160.3163893,19.60929358,97.02391992,1834.601121,5.58606638,8230.555563,Urban,Clay,5248.786386,0,1,0
Uttar Pradesh,Hardoi,287.1974546,19.18065775,86.02379288,2029.808394,0.242831624,6915.548772,Urban,Loam,5242.740869,0,0,1
Uttar Pradesh,Hathi Garhawa (South),145.5560809,26.49517987,86.9821272,2540.602137,7.01963879,520.565572,Forest,Clay,1358.321583,1,0,1
Rajasthan,Sanchore Tehsil,287.3359908,16.39384987,32.0301337,3101.052662,5.350731698,1454.696979,Desert,Silt,9279.137369,1,1,0
Odisha,Mahuldiha,299.3870147,40.03414329,43.69133177,4885.95725,2.432149422,5428.151663,Desert,Silt,9712.152792,1,1,0
Rajasthan,Gadraroad Tehsil,159.5906882,29.566218,48.84987798,1177.843259,7.798812945,1847.63604,Urban,Clay,4083.624167,0,0,1
Maharashtra,Trimbak,112.5724221,44.05976392,39.54493999,4598.441252,4.636864583,1933.427895,Water Body,Loam,1121.622791,1,0,1
Maharashtra,Dolhari,115.758244,42.42192434,95.40650178,1238.298974,4.570678173,3944.697864,Urban,Silt,5110.465185,1,1,0
Rajasthan,Saldari,153.6669172,28.34855793,29.12906122,2279.533854,4.338058885,34.76913691,Agricultural,Peat,6176.013949,1,0,0
Uttar Pradesh,Budaun,93.3716606,43.12632436,42.80331341,3374.345522,8.120811131,6146.538833,Urban,Peat,4135.620174,0,1,1
Jharkhand,Pathalgara,17.49998169,44.78568282,77.68951461,985.034228,6.277368332,1284.081731,Agricultural,Peat,4663.17234,0,0,1
Punjab,Noorpur Kirpalke,46.12320858,40.61457816,83.35571798,4865.764632,8.661758319,904.5592766,Desert,Sandy,338.4951162,0,0,0
Rajasthan,Nokha Tehsil,26.67673767,29.98583355,61.36110377,620.9778807,0.620184231,6805.664123,Forest,Clay,8127.880622,0,1,1
Madhya Pradesh,Kotra,143.2669799,25.13129739,62.13758997,3087.691666,6.742757384,316.0866151,Water Body,Loam,3986.94181,1,1,0
Rajasthan,Bajju Tehsil,189.0630787,42.48783645,87.42024416,1070.579455,3.814171168,8125.068057,Forest,Peat,8695.363955,0,1,1
Bihar,Sono,23.61210041,20.30308952,86.38156665,3098.569656,0.660168161,2657.502542,Urban,Peat,7323.369314,1,1,1
Odisha,Binchanabati,52.61034076,27.1108263,51.37370766,2818.071571,2.93013985,1344.00656,Desert,Peat,2296.185184,0,0,0
Haryana,Chhachhrauli,224.6231555,29.89962697,79.0698617,4773.176918,1.737113733,423.3253978,Forest,Loam,1559.479742,0,1,1
Rajasthan,Pemasar,253.989616,43.32610844,88.79591188,468.4022134,2.052940311,7568.205457,Urban,Loam,5485.619952,0,0,1
Rajasthan,Chistiyan,118.5136257,41.55787722,73.52622779,1712.249378,8.818430631,2620.797364,Forest,Sandy,6292.619779,0,0,0
Rajasthan,Indargarh Tehsil,225.3499532,24.91584704,98.90639835,2685.788363,4.762238511,3769.08441,Desert,Silt,3391.569769,0,1,0
Telangana,Chilpur mandal,138.0215983,22.99387295,58.86299265,2838.174701,3.31547717,2975.441935,Agricultural,Loam,7433.182967,1,1,1
Madhya Pradesh,Kumhari,79.58696332,44.20263932,95.61496429,3729.132246,7.163503304,7002.069305,Urban,Sandy,6923.086793,1,0,0
West Bengal,Phulhara,184.1419204,29.56910979,83.28974163,3798.125694,5.327335686,6520.11199,Urban,Peat,3338.104018,0,1,1
Madhya Pradesh,Mohan,13.96201187,38.69296609,96.07878561,665.0484708,8.531684872,2799.649857,Urban,Sandy,2232.659949,0,0,0
Karnataka,Varahasandra,182.3333137,40.47170256,26.75395074,3454.065593,1.422319871,8784.256662,Desert,Loam,6069.243365,1,1,0
Rajasthan,Alei,224.2327576,42.12187163,71.84802696,3992.599202,5.488865852,334.6539187,Water Body,Sandy,4942.756112,1,1,1
Rajasthan,Sedwa Tehsil,190.909743,39.55244498,37.67810633,3435.610655,0.285929892,99.95609427,Agricultural,Sandy,6918.986189,0,0,0
Tripura,Kailashahar,224.6643839,31.45762844,89.29411212,3082.797858,1.161059091,5165.08886,Agricultural,Silt,6219.891659,0,1,1
Jharkhand,Jhilruan,74.69497987,39.51589361,61.01700637,2200.991604,3.74995612,2832.516074,Water Body,Clay,2766.250888,0,0,1
Rajasthan,Jhargaon,89.43466602,33.21064285,28.28041851,1617.3749,8.249882491,6781.970404,Desert,Peat,2525.589838,1,0,1
Karnataka,Sangolagi Tanda (A),66.94597531,29.49432898,47.76720505,3742.179416,9.460523623,7194.001196,Water Body,Loam,7866.74257,1,1,1
Madhya Pradesh,Katak,191.5709334,35.59558376,92.48788819,2480.848497,4.343460151,4604.535498,Urban,Loam,4086.443806,0,0,0
Andhra Pradesh,Pottempadu,289.6677655,27.21779275,75.64739767,2824.525903,9.290049454,8267.876408,Agricultural,Loam,8981.024543,1,0,1
Uttar Pradesh,Sandila,28.8617225,17.91108034,42.52465288,1428.548106,7.405530032,663.9146605,Desert,Clay,3565.403206,0,1,0
Uttar Pradesh,Tiloi,219.7350348,43.42289995,40.42636995,3446.035022,7.778873626,6962.566423,Agricultural,Sandy,843.7952428,1,0,1
West Bengal,Bamangola,34.2989984,27.48237245,51.75390873,369.5798947,1.643925754,8549.89399,Water Body,Loam,8199.753179,0,0,0
Kerala,Thiruvananthapuram,82.07147207,25.28021182,71.29175752,3953.547355,2.666225205,4134.190858,Forest,Sandy,161.6612384,0,0,0
Haryana,Ghasauli,171.2522506,28.40166373,43.44498154,3590.430098,5.131395434,8808.484921,Urban,Silt,5155.291622,0,0,1
Jharkhand,Tarhasi,184.5934222,19.45735437,43.60802599,4035.010224,7.77740382,7499.665664,Forest,Sandy,9301.629371,0,1,0
Telangana,Kulcharam mandal,178.0844113,19.99964481,97.27789889,3866.689215,0.579396852,2623.990466,Agricultural,Loam,299.8400828,0,1,1
Maharashtra,Mantha,12.76304548,39.68541542,79.01107371,3322.735227,1.785391618,221.521034,Desert,Clay,4128.071565,0,0,0
Uttar Pradesh,Mohanpur,49.87782849,39.51099082,66.64870675,4565.990541,7.371867738,7939.46423,Forest,Sandy,6188.934362,1,1,0
Maharashtra,More,177.8312159,19.84103169,69.44198226,2021.848401,5.916884231,4686.575476,Water Body,Silt,7418.084353,1,0,1
Gujarat,Halvad Taluka,299.251708,42.68727793,78.92953263,2895.898737,5.62128467,3616.120183,Water Body,Silt,5077.451987,1,1,0
West Bengal,Karimpur-II,233.6470348,32.7235057,67.7287492,3025.316248,2.989662587,7655.762377,Agricultural,Peat,158.0730581,1,0,1
Uttar Pradesh,Machhlishahr,163.0424761,18.35025548,31.9907895,2378.687975,4.318428735,2785.274641,Agricultural,Clay,3152.865418,0,1,0
Chhattisgarh,Bastar Tahsil,26.05092613,21.00778357,53.05924604,2809.439195,1.626310959,5607.827408,Agricultural,Silt,2804.888929,0,0,1
Andhra Pradesh,Devagiri,268.5414078,22.57919228,44.82246636,1443.190923,1.94770047,5967.039229,Agricultural,Clay,8609.804172,1,0,0
Tamil Nadu,Sukkampatti,182.5148859,28.82176067,59.88660451,234.9934594,5.629195667,2536.606405,Urban,Clay,4294.899366,0,1,1
Tripura,Nutan Bazar,140.6070202,37.53442055,21.46363146,1870.565657,8.646693217,8116.781792,Desert,Silt,7571.395875,1,1,0
Madhya Pradesh,Baganiya,178.7653015,35.80240808,91.44561532,1232.515048,9.0528488,255.1366424,Desert,Peat,6316.088773,0,1,1
Karnataka,Babanagara,155.6498028,31.89898428,51.09465722,3982.175888,3.9022332,1695.697046,Forest,Loam,1406.702605,0,1,0
Rajasthan,Raipur Suketi,191.872162,32.63305929,23.67470456,3216.74073,3.641866491,1734.441251,Urban,Silt,7895.363175,0,0,0
Arunachal Pradesh,Nyapin ADC,133.7632026,37.60495613,90.77192779,491.2758939,9.959612834,2101.106533,Forest,Loam,1377.021196,0,1,0
Telangana,Mutpoor,24.4322602,24.87947975,25.42258726,61.4233588,0.678532377,7041.464191,Urban,Peat,9274.073236,0,1,0
Uttar Pradesh,Unnao,298.2216414,42.86285515,20.16124593,2307.420381,0.745481332,4374.576898,Urban,Clay,9606.723215,0,0,1
Haryana,Suthana,252.3566115,19.71007234,28.22541554,153.3570346,8.672819375,8034.339641,Urban,Peat,1121.141629,1,0,1
Uttarakhand,Didihat,170.9244693,34.57855795,36.21762193,1506.413482,9.575321883,3311.57454,Forest,Silt,8108.512837,1,0,1
Chhattisgarh,Pali Tahsil,128.8028212,17.77329636,34.21771791,4023.288505,9.019828758,7855.985703,Agricultural,Silt,9157.016716,1,1,0
Rajasthan,Gadraroad Tehsil,288.7115263,18.96537677,80.64534265,1422.629085,9.583285362,7064.726716,Forest,Clay,5450.144023,1,0,0
Uttar Pradesh,Bansdih,285.8239803,18.79104304,50.60166721,4320.725995,8.676628291,1241.713296,Water Body,Silt,5803.189081,0,0,1
Odisha,Baripada Sadar,183.411017,22.32696179,73.27605449,2442.099643,1.186993896,3867.366322,Desert,Clay,9725.00181,1,1,1
Madhya Pradesh,Jawa Tahsil,32.0210046,35.80622062,35.83340366,944.1233526,2.727468258,8623.18159,Urban,Sandy,8259.740647,1,1,0
Mizoram,Ngopa,168.123453,37.07140051,39.09274837,584.859434,6.627911216,5993.277475,Urban,Silt,9111.152636,1,1,0
Madhya Pradesh,Kashi Bardiya,217.5172501,42.02261326,28.18808243,2023.523431,0.510041484,2052.607047,Desert,Silt,1510.367459,0,0,1
Uttar Pradesh,Auraiya,266.5278427,37.06139748,53.59860865,1552.411057,5.517825484,2449.044993,Desert,Sandy,2427.03057,0,1,1
Gujarat,Tarapur Taluka,50.69441077,17.2177673,60.84694448,3457.362125,1.84236101,6209.355851,Agricultural,Peat,2462.409622,1,0,1
Rajasthan,Ghoribara Kalan,257.3320788,39.06313908,71.71678946,2236.468559,5.816071376,7697.75655,Forest,Loam,3760.029955,0,1,0
Uttar Pradesh,Chakia,146.6679429,38.85110398,44.05976393,395.1015879,8.280158862,2561.616331,Urban,Sandy,4775.136758,0,1,0
Odisha,Pottangi,200.6401797,39.80772693,64.24583034,2013.778474,6.69647087,186.5255686,Agricultural,Sandy,6113.044758,1,0,1
West Bengal,Berhampore,119.9332643,32.24667368,27.24270067,201.6779184,4.142324996,28.9825916,Agricultural,Silt,8736.700209,1,1,1
Maharashtra,Bhiwari,50.26887332,27.13808701,84.17934119,4619.082917,1.505399601,1.337731781,Urban,Loam,1366.701982,0,1,1
Punjab,Sohian,95.92452037,23.77234395,34.11987736,3843.110059,6.3796415,4459.061644,Water Body,Clay,5636.918119,0,0,0
Chhattisgarh,Dongargarh Tahsil,69.89761576,23.58011451,78.65061526,1248.502575,3.650541211,5691.05354,Forest,Peat,6618.773184,1,1,1
Madhya Pradesh,Pista,107.6393571,40.18571968,22.95690272,4771.16784,8.491526602,8180.605283,Desert,Peat,9184.933583,1,0,0
Andhra Pradesh,Kadarikota,115.5854778,22.49728348,31.20649663,3198.288253,5.511307916,3556.760654,Desert,Sandy,7142.964588,0,1,0
Assam,Dimow,191.2992854,25.25022042,79.85511453,2088.218922,8.326322229,7254.880518,Urban,Peat,7014.555438,0,1,1
Chhattisgarh,Kondagaon,128.9555935,29.69041654,88.82098933,1515.451572,2.016161544,7629.829846,Forest,Silt,720.9919357,1,0,0
Maharashtra,Borhate,137.2701371,19.01404205,71.47072869,13.70246386,9.984648599,2812.001026,Water Body,Loam,347.3112525,1,1,0
Uttar Pradesh,Harraiya,214.8333107,15.60367896,52.01019602,3267.991625,4.15036047,97.90354366,Urban,Peat,5245.43903,0,1,1
Madhya Pradesh,Hiwra,44.46573294,34.01617579,80.95196841,2204.73505,3.910149639,833.2543054,Agricultural,Clay,127.9227933,0,1,0
Rajasthan,Tokarla,129.9655906,25.62089164,34.48589624,4024.047235,0.832816029,4463.158952,Agricultural,Clay,5715.443753,1,1,1
Rajasthan,Nala,224.9752266,15.50604034,46.48320139,3933.168423,0.672279514,7034.942917,Agricultural,Silt,3473.023029,0,0,0
Maharashtra,Umbermali,137.6438785,29.54845319,50.37694685,997.5241793,6.983843849,8003.034769,Forest,Loam,2142.126718,1,0,0
Andhra Pradesh,Panasapalle,49.03533269,21.19398006,59.41020258,2268.816898,2.890930896,4953.449243,Forest,Clay,2136.212189,1,0,1
Odisha,Digapahandi,110.2618766,32.49025481,67.44073825,4154.275959,4.829476937,8324.706442,Forest,Sandy,6026.478264,1,0,1
Madhya Pradesh,Baralumaha,120.6933964,40.26378749,81.49328448,1303.123114,7.14091931,1693.782954,Water Body,Peat,8189.274718,0,0,1
West Bengal,Binodpur Balia,124.2002049,22.79400047,60.0865242,1291.499194,7.232114389,6880.886657,Desert,Silt,2223.145125,0,1,1
Assam,Lakhipur,167.3219221,18.56041502,75.9168314,1983.294893,8.483993975,1145.042107,Agricultural,Sandy,5296.433359,0,0,0
Punjab,Sultanpur Lodhi Tahsil,124.9227838,34.69617336,20.59548708,1220.568206,9.569618719,3497.983626,Urban,Loam,5759.950016,0,0,1
Rajasthan,Loonanda,185.7344086,38.9656067,95.28144613,4089.620415,1.482534203,2279.734527,Agricultural,Sandy,6582.733746,0,0,1
Odisha,Majhagaon,200.3007944,29.86894026,82.27546198,466.1968806,2.244411949,2365.366045,Forest,Sandy,7733.211103,1,1,1
West Bengal,Bamangola,240.6870924,28.58159881,53.06789124,80.58914607,1.062404548,4802.292598,Urban,Clay,6923.276371,1,0,0
Rajasthan,Bali Tehsil,0.327462307,41.39347931,55.1307542,1310.906857,7.388392763,2896.410199,Desert,Peat,4712.30615,1,0,0
Gujarat,Bhavnagar,28.25773712,20.56353416,76.95427497,3547.610693,3.287280566,1482.216659,Desert,Silt,4480.383592,0,0,1
Rajasthan,Binawas,159.5913051,35.26600929,23.20054509,521.8966085,1.111366434,6833.835322,Water Body,Loam,5611.339754,1,0,1
Punjab,Dhulkot,123.6817567,27.71264267,88.95775153,3760.696271,5.406771412,7003.541718,Agricultural,Loam,5730.606664,1,0,1
Karnataka,Chikkaladinni,201.0322348,17.57586965,56.41332689,817.1662971,9.713762221,4496.395681,Water Body,Loam,3480.622548,1,0,0
Rajasthan,Panseri,163.889421,34.26624951,84.81361332,963.374841,9.609543231,3727.293253,Desert,Silt,7074.538703,1,0,1
Odisha,Chandiposh,123.3081336,36.38135796,23.81057669,2169.592076,8.096384663,5211.28329,Urban,Clay,1754.149073,0,1,0
Kerala,Chittur,201.122933,44.49828266,24.12091937,578.7917706,2.983213256,2017.910052,Desert,Sandy,39.84412851,1,0,1
Gujarat,Amreli,232.7267372,27.34398199,77.59595494,1067.050998,2.111451137,182.8020464,Agricultural,Sandy,3336.013308,1,0,0
Rajasthan,Buharoo,194.5806368,28.96122356,33.15508279,4460.731749,7.729566724,6750.179759,Forest,Loam,3680.457354,1,0,0
Maharashtra,Sayala Palam,183.5505164,28.22622949,80.42915497,4290.787974,6.493354278,7576.992162,Urban,Clay,2839.411783,1,1,1
Bihar,Dulhin Bazar,71.03167842,20.10623517,31.96995842,2377.425573,9.506384962,2130.420592,Desert,Silt,4335.251944,0,1,0
Telangana,Pandwapur,189.9761165,31.55292056,83.68792539,2620.481868,4.308071479,5805.943785,Agricultural,Sandy,6757.831629,1,1,0
Maharashtra,Murtijapur,237.5555588,15.07894932,37.63038515,4131.873884,3.385553823,3969.097257,Water Body,Peat,6210.656576,1,1,0
Madhya Pradesh,Chaupra,53.79067942,36.09023453,25.56119536,1492.265166,9.022053662,5007.177936,Forest,Clay,1232.776758,1,1,1
Madhya Pradesh,Silonha,172.9605002,22.00917294,41.88862085,3546.907148,5.776844408,4914.617016,Desert,Clay,7082.119535,0,1,1
Uttar Pradesh,Mau,19.80190074,28.78675217,34.24068076,3019.75893,8.920065455,6266.81361,Agricultural,Sandy,9786.013833,0,0,0
Maharashtra,Tupewadi,239.7433167,35.74333282,85.30937635,3561.467933,4.477369462,5008.41045,Forest,Loam,9435.447393,1,1,1
Gujarat,Gedi,55.95200484,32.60280797,64.88038829,967.0313274,2.393166177,461.2537835,Forest,Silt,2028.884284,0,0,0
Uttar Pradesh,Mawai,293.5302672,33.17034452,29.28541635,4303.900805,8.482390783,2931.022066,Agricultural,Peat,3473.468456,0,1,0
Madhya Pradesh,Golhari,75.14605248,41.67691398,59.20269037,4147.353415,9.25202744,7000.213456,Agricultural,Loam,7054.116681,0,1,1
Manipur,Nungba subdivision,177.284688,28.20569391,56.16585183,4183.397881,3.734626558,4542.979652,Urban,Clay,9145.228767,0,0,0
Meghalaya,Mawshynrut,218.7962243,25.10507535,56.50941872,1790.085305,4.089832198,4760.265132,Desert,Loam,1104.589931,1,0,1
Mizoram,Lunglei,63.45197639,39.08460616,27.67275061,1318.518428,5.868074943,1955.701768,Urban,Silt,1066.536901,1,1,1
Uttar Pradesh,Ramnagar,12.07225753,27.51712972,87.50198782,8.9741773,4.463639079,3918.343293,Agricultural,Clay,8198.538642,1,1,1
Odisha,Thuamul Rampur,214.1542349,21.75379881,32.3047762,3026.368109,2.987678498,4209.949732,Water Body,Peat,4100.296703,0,1,0
Karnataka,Kuppegala,4.612687213,18.14553493,72.39193105,2197.267014,5.11724705,2998.044469,Desert,Peat,8760.447203,0,1,0
